rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
1,Virginia||Loudoun County,Loudoun County,Virginia,51107,304.0068137810185,0.9881,19.8875,19.6507
2,Virginia||Fairfax County,Fairfax County,Virginia,51059,48.99318621898149,0.9958,19.0034,18.923
3,Virginia||Prince William County,Prince William County,Virginia,51153,111.60950946472562,0.9859,18.0801,17.8243
4,Texas||Travis County,Travis County,Texas,48453,24.432787163453753,0.999,16.7375,16.7208
5,Texas||Dallas County,Dallas County,Texas,48113,125.73755290449536,0.9989,16.7375,16.7189
6,California||Los Angeles County,Los Angeles County,California,6037,73.95062830723306,0.9987,16.7375,16.7165
7,California||San Diego County,San Diego County,California,6073,15.0,0.9987,16.7375,16.7159
8,Washington||King County,King County,Washington,53033,55.0,0.9985,16.7375,16.7122
9,California||Santa Clara County,Santa Clara County,California,6085,80.0,0.9984,16.7375,16.7103
10,Georgia||Fulton County,Fulton County,Georgia,13121,54.84303273591893,0.9991,15.9934,15.9796
11,California||Orange County,Orange County,California,6059,16.04906333630687,0.9973,15.9934,15.95
12,Ohio||Franklin County,Franklin County,Ohio,39049,69.17718615858647,0.9986,15.0338,15.0128
13,Colorado||Denver County,Denver County,Colorado,8031,13.261873205017796,0.9987,14.4943,14.4749
14,Florida||Miami-Dade County,Miami-Dade County,Florida,12086,39.997757847533634,0.9937,14.2319,14.1416
15,California||Contra Costa County,Contra Costa County,California,6013,0.000383877159309,0.9993,13.9286,13.9192
16,Arizona||Maricopa County,Maricopa County,Arizona,4013,136.05,0.9991,13.7367,13.7243
17,Texas||Harris County,Harris County,Texas,48201,50.765563302421086,0.999,13.7367,13.7233
18,Texas||Tarrant County,Tarrant County,Texas,48439,19.45348321515374,0.9983,13.5128,13.4904
19,Nevada||Clark County,Clark County,Nevada,32003,36.0,0.9976,13.5128,13.4803
20,Minnesota||Hennepin County,Hennepin County,Minnesota,27053,28.0,0.999,13.3866,13.3734
21,Illinois||Cook County,Cook County,Illinois,17031,110.34044547047652,0.9994,13.3516,13.3431
22,Florida||Palm Beach County,Palm Beach County,Florida,12099,9.0,0.9936,13.166,13.0818
23,Illinois||DuPage County,DuPage County,Illinois,17043,38.879668305611,0.9991,12.8238,12.8126
24,Massachusetts||Middlesex County,Middlesex County,Massachusetts,25017,27.002625268924916,0.9993,12.7581,12.7489
25,California||Sacramento County,Sacramento County,California,6067,18.0,0.999,12.6749,12.6626
26,Tennessee||Davidson County,Davidson County,Tennessee,47037,13.32360231917118,0.9963,12.6542,12.6072
27,Ohio||Licking County,Licking County,Ohio,39089,43.67887278306466,0.9814,12.8199,12.5813
28,New York||New York County,New York County,New York,36061,43.98959778085992,0.9974,12.5027,12.4705
29,California||San Francisco County,San Francisco County,California,6075,12.0,0.9956,12.5027,12.4473
30,Oregon||Washington County,Washington County,Oregon,41067,35.00059382422803,0.9982,12.2977,12.2757
31,Pennsylvania||Philadelphia County,Philadelphia County,Pennsylvania,42101,17.0,0.9989,12.272,12.2583
32,Texas||Collin County,Collin County,Texas,48085,31.961871109775036,0.9984,12.2618,12.242
33,Tennessee||Hamilton County,Hamilton County,Tennessee,47065,5.0,0.9988,12.2122,12.1979
34,Pennsylvania||Allegheny County,Allegheny County,Pennsylvania,42003,27.101302460202604,0.9988,12.034,12.0192
35,Missouri||St. Louis City,St. Louis City,Missouri,29510,13.0,0.9923,11.8998,11.8085
36,Nevada||Storey County,Storey County,Nevada,32029,7.363253856942496,0.9797,12.0263,11.782
37,Illinois||Kane County,Kane County,Illinois,17089,45.13831545305208,0.9942,11.4878,11.4209
38,New York||Kings County,Kings County,New York,36047,2.010402219140083,0.981,11.0975,10.8869
39,Texas||Bexar County,Bexar County,Texas,48029,47.23979820587538,0.9981,10.7706,10.7502
40,California||Alameda County,Alameda County,California,6001,13.06703185317777,0.9992,10.6862,10.6778
41,New York||Nassau County,Nassau County,New York,36059,4.264754368611936,0.999,10.68,10.6689
42,North Carolina||Mecklenburg County,Mecklenburg County,North Carolina,37119,26.982985120417244,0.999,10.4461,10.4356
43,Michigan||Wayne County,Wayne County,Michigan,26163,9.791231732776618,0.9984,10.4214,10.4044
44,Iowa||Dallas County,Dallas County,Iowa,19049,26.84469616785481,0.9926,10.4482,10.3706
45,Massachusetts||Suffolk County,Suffolk County,Massachusetts,25025,3.0023460410557186,0.999,10.3556,10.3454
46,Washington||Grant County,Grant County,Washington,53025,30.0,0.99,10.438,10.334
47,Ohio||Cuyahoga County,Cuyahoga County,Ohio,39035,21.0,0.997,10.3485,10.3179
48,Indiana||Marion County,Marion County,Indiana,18097,19.490899831979853,0.998,10.3215,10.3011
49,Pennsylvania||Montgomery County,Montgomery County,Pennsylvania,42091,14.991154791154791,0.9992,10.3021,10.2943
50,Michigan||Oakland County,Oakland County,Michigan,26125,27.0,0.9992,10.0838,10.0756
51,Oregon||Umatilla County,Umatilla County,Oregon,41059,32.97769516728624,0.9863,10.2045,10.065
52,Kentucky||Jefferson County,Jefferson County,Kentucky,21111,21.80392156862745,0.9957,10.0999,10.056
53,New York||Suffolk County,Suffolk County,New York,36103,7.735245631388064,0.9994,9.9893,9.9828
54,Ohio||Hamilton County,Hamilton County,Ohio,39061,12.880456504090429,0.9986,9.9922,9.9778
55,Georgia||Douglas County,Douglas County,Georgia,13097,32.89605782606175,0.9877,9.982,9.8592
56,New Jersey||Essex County,Essex County,New Jersey,34013,6.997985901309164,0.9943,9.8733,9.8174
57,Georgia||DeKalb County,DeKalb County,Georgia,13089,4.23121494572792,0.9949,9.8575,9.8068
58,Georgia||Cobb County,Cobb County,Georgia,13067,8.083439756314617,0.9947,9.8575,9.8055
59,Alabama||Madison County,Madison County,Alabama,1089,9.0,0.9966,9.7595,9.7264
60,Washington||Snohomish County,Snohomish County,Washington,53061,4.0,0.9939,9.7705,9.711
61,Virginia||Manassas City,Manassas City,Virginia,51683,26.284555842241065,0.9777,9.7796,9.5616
62,Washington||Pierce County,Pierce County,Washington,53053,9.0,0.9773,9.7267,9.5058
63,Wisconsin||Dane County,Dane County,Wisconsin,55025,9.990909090909092,0.9993,9.4911,9.4842
64,Missouri||Jackson County,Jackson County,Missouri,29095,17.0,0.9977,9.3082,9.287
65,Florida||Duval County,Duval County,Florida,12031,13.99615938550168,0.9962,9.21,9.1748
66,New Jersey||Hudson County,Hudson County,New Jersey,34017,12.98506605399196,0.9936,9.2005,9.1418
67,Maryland||Baltimore City,Baltimore City,Maryland,24510,8.002760905577029,0.998,9.154,9.1352
68,New Jersey||Union County,Union County,New Jersey,34039,1.0,0.9916,9.2005,9.1234
69,Idaho||Ada County,Ada County,Idaho,16001,10.99299453041968,0.9976,9.1432,9.1216
70,Wisconsin||Milwaukee County,Milwaukee County,Wisconsin,55079,13.0,0.9986,9.1234,9.1103
71,North Carolina||Wake County,Wake County,North Carolina,37183,12.52154147301406,0.9967,9.134,9.1034
72,Oregon||Morrow County,Morrow County,Oregon,41049,31.02230483271375,0.9734,9.3436,9.0949
73,Nebraska||Sarpy County,Sarpy County,Nebraska,31153,18.92628378914414,0.9929,9.0396,8.9752
74,Texas||Denton County,Denton County,Texas,48121,9.123734788440055,0.9991,8.9779,8.9695
75,Minnesota||Dakota County,Dakota County,Minnesota,27037,19.952380952380953,0.9988,8.9779,8.9669
76,Utah||Utah County,Utah County,Utah,49049,11.98876404494382,0.9995,8.9531,8.9485
77,Virginia||Mecklenburg County,Mecklenburg County,Virginia,51117,27.986928104575163,0.9785,9.0251,8.8311
78,Kansas||Johnson County,Johnson County,Kansas,20091,14.00532623169108,0.9992,8.8327,8.8255
79,Oregon||Crook County,Crook County,Oregon,41013,15.0,0.9731,9.006,8.7633
80,North Carolina||New Hanover County,New Hanover County,North Carolina,37129,0.0,0.9539,9.1772,8.7545
81,Colorado||Jefferson County,Jefferson County,Colorado,8059,1.988359788359788,0.9991,8.6796,8.6721
82,Georgia||Columbia County,Columbia County,Georgia,13073,24.519306480394203,0.9936,8.7101,8.6542
83,Virginia||Henrico County,Henrico County,Virginia,51087,13.878444976076556,0.9926,8.7059,8.6413
84,Texas||Williamson County,Williamson County,Texas,48491,10.603834910124844,0.9952,8.6401,8.5988
85,Oregon||Multnomah County,Multnomah County,Oregon,41051,8.999406175771972,0.9978,8.5959,8.577
86,Nevada||Washoe County,Washoe County,Nevada,32031,15.636746143057504,0.9992,8.5132,8.5064
87,Oklahoma||Tulsa County,Tulsa County,Oklahoma,40143,15.738739666894528,0.9982,8.4623,8.447
88,Florida||Orange County,Orange County,Florida,12095,11.88384512683578,0.9983,8.4407,8.4264
89,Utah||Salt Lake County,Salt Lake County,Utah,49035,26.999281609195403,0.9992,8.4203,8.4139
90,Illinois||Lake County,Lake County,Illinois,17097,4.635767790262173,0.9972,8.3905,8.3673
91,New York||Westchester County,Westchester County,New York,36119,9.0,0.9989,8.3655,8.3561
92,Iowa||Polk County,Polk County,Iowa,19153,42.26116767784306,0.9943,8.3475,8.3
93,Texas||Montgomery County,Montgomery County,Texas,48339,4.083148500802808,0.9846,8.4087,8.2791
94,Iowa||Pottawattamie County,Pottawattamie County,Iowa,19155,12.83427495291902,0.9943,8.2582,8.2115
95,Tennessee||Shelby County,Shelby County,Tennessee,47157,12.958263772954924,0.9988,8.1973,8.1877
96,New Jersey||Mercer County,Mercer County,New Jersey,34021,0.0,0.9916,8.2515,8.1821
97,Indiana||Lake County,Lake County,Indiana,18089,9.868080094228503,0.993,8.1413,8.0843
98,Wisconsin||Waukesha County,Waukesha County,Wisconsin,55133,3.005212858384014,0.9977,8.0927,8.0742
99,Washington||Douglas County,Douglas County,Washington,53017,11.0,0.9852,8.1811,8.06
100,Colorado||Douglas County,Douglas County,Colorado,8035,5.87641568799166,0.9942,8.0927,8.0458
101,Virginia||Chesterfield County,Chesterfield County,Virginia,51041,12.57050226123259,0.9898,8.079,7.997
102,New Jersey||Bergen County,Bergen County,New Jersey,34003,7.014933946008041,0.9972,7.9817,7.959
103,Michigan||Macomb County,Macomb County,Michigan,26099,1.0,0.9894,7.9678,7.8831
104,New York||Albany County,Albany County,New York,36001,13.0,0.9954,7.9027,7.8666
105,Colorado||Arapahoe County,Arapahoe County,Colorado,8005,19.659643602835573,0.9961,7.8229,7.7923
106,Missouri||St. Louis County,St. Louis County,Missouri,29189,4.0,0.9993,7.7529,7.7478
107,Alabama||Jefferson County,Jefferson County,Alabama,1073,5.0,0.9988,7.7232,7.7136
108,Delaware||Sussex County,Sussex County,Delaware,10005,0.0,0.9787,7.8749,7.707
109,Virginia||Stafford County,Stafford County,Virginia,51179,45.99888017917134,0.703,10.8403,7.6203
110,Indiana||Hamilton County,Hamilton County,Indiana,18057,2.87656622674511,0.9942,7.6263,7.582
111,Missouri||Montgomery County,Montgomery County,Missouri,29139,17.617021276595747,0.9782,7.7273,7.5585
112,New York||Queens County,Queens County,New York,36081,0.0,0.8737,8.6105,7.5231
113,Indiana||Allen County,Allen County,Indiana,18003,16.0,0.9976,7.505,7.4871
114,Georgia||Fayette County,Fayette County,Georgia,13113,20.0,0.9922,7.5197,7.461
115,Florida||Hillsborough County,Hillsborough County,Florida,12057,21.0,0.9983,7.4438,7.4309
116,Virginia||Culpeper County,Culpeper County,Virginia,51047,16.152200260030284,0.9815,7.5567,7.4171
117,Washington||Benton County,Benton County,Washington,53005,6.0,0.9975,7.3817,7.3628
118,California||San Bernardino County,San Bernardino County,California,6071,3.9990935871289377,0.9988,7.3484,7.3397
119,Illinois||Kendall County,Kendall County,Illinois,17093,19.00065316786414,0.9794,7.4133,7.2604
120,Virginia||Petersburg City,Petersburg City,Virginia,51730,3.806409417920209,0.972,7.4256,7.2174
121,New Jersey||Middlesex County,Middlesex County,New Jersey,34023,14.0,0.9991,7.208,7.2019
122,Oklahoma||Oklahoma County,Oklahoma County,Oklahoma,40109,8.896261190100052,0.9979,7.1312,7.1162
123,Tennessee||Knox County,Knox County,Tennessee,47093,4.99812382739212,0.9929,7.1061,7.0559
124,California||San Mateo County,San Mateo County,California,6081,3.0,0.9973,7.0482,7.0293
125,Arkansas||Pulaski County,Pulaski County,Arkansas,5119,4.926029962546816,0.9983,7.0054,6.9936
126,New Mexico||Valencia County,Valencia County,New Mexico,35061,11.0,0.9727,7.1735,6.9778
127,Colorado||El Paso County,El Paso County,Colorado,8041,7.0,0.9936,7.0011,6.9562
128,North Dakota||Williams County,Williams County,North Dakota,38105,9.964285714285715,0.9746,7.0716,6.8916
129,Virginia||Spotsylvania County,Spotsylvania County,Virginia,51177,12.435577863090783,0.983,6.9313,6.8135
130,Ohio||Warren County,Warren County,Ohio,39165,5.135290271473299,0.8243,8.2584,6.8073
131,Nebraska||Douglas County,Douglas County,Nebraska,31055,12.930859067998714,0.9915,6.7945,6.7366
132,Georgia||Walton County,Walton County,Georgia,13297,5.107574048576017,0.9888,6.8054,6.7293
133,California||Fresno County,Fresno County,California,6019,3.0,0.9981,6.7154,6.7029
134,Colorado||Adams County,Adams County,Colorado,8001,4.2020675041549715,0.9923,6.6698,6.6181
135,North Carolina||Catawba County,Catawba County,North Carolina,37035,15.109471524552465,0.99,6.6651,6.5988
136,Arizona||Pima County,Pima County,Arizona,4019,9.886666666666668,0.9931,6.6223,6.5764
137,Maryland||Calvert County,Calvert County,Maryland,24009,0.0,0.8018,8.1893,6.5666
138,Missouri||Clay County,Clay County,Missouri,29047,15.0,0.9928,6.6134,6.5657
139,Oklahoma||Wagoner County,Wagoner County,Oklahoma,40145,1.0,0.8924,7.319,6.5313
140,Illinois||DeKalb County,DeKalb County,Illinois,17037,8.0,0.9812,6.6522,6.5272
141,Delaware||New Castle County,New Castle County,Delaware,10003,21.0,0.9982,6.4651,6.4534
142,Georgia||Gwinnett County,Gwinnett County,Georgia,13135,5.613944915280328,0.9919,6.4764,6.4237
143,Massachusetts||Worcester County,Worcester County,Massachusetts,25027,3.999039385206532,0.9987,6.4288,6.4203
144,Oregon||Clackamas County,Clackamas County,Oregon,41005,0.0,0.9844,6.5076,6.4064
145,Louisiana||Richland Parish,Richland Parish,Louisiana,22083,10.0,0.9732,6.4214,6.2491
146,Illinois||Madison County,Madison County,Illinois,17119,5.0,0.9969,6.2387,6.2193
147,Montana||Gallatin County,Gallatin County,Montana,30031,1.0,0.9876,6.2852,6.2071
148,Pennsylvania||Washington County,Washington County,Pennsylvania,42125,0.0,0.7672,8.01,6.1453
149,South Carolina||Berkeley County,Berkeley County,South Carolina,45015,12.246434916836307,0.9942,6.1674,6.1318
150,New York||Niagara County,Niagara County,New York,36063,13.0,0.9862,6.1126,6.0281
151,Texas||Fort Bend County,Fort Bend County,Texas,48157,0.0445632798573975,0.9856,6.0262,5.9397
152,Ohio||Union County,Union County,Ohio,39159,10.339494604942413,0.9881,5.9991,5.9275
153,Kansas||Sedgwick County,Sedgwick County,Kansas,20173,1.0,0.9953,5.9549,5.9271
154,New York||Orange County,Orange County,New York,36071,0.0,0.9914,5.9771,5.9254
155,Pennsylvania||Chester County,Chester County,Pennsylvania,42029,3.96956281128943,0.9989,5.8898,5.8836
156,District of Columbia||District of Columbia nan,District of Columbia nan,District of Columbia,11001,7.0,0.99,5.9393,5.8801
157,Minnesota||Ramsey County,Ramsey County,Minnesota,27123,3.0010135166189147,0.9987,5.8665,5.8588
158,Oregon||Deschutes County,Deschutes County,Oregon,41017,2.0,0.9937,5.8616,5.8244
159,New Jersey||Monmouth County,Monmouth County,New Jersey,34025,0.0,0.9987,5.8021,5.7946
160,Virginia||Richmond City,Richmond City,Virginia,51760,1.901818181818182,0.9263,6.2489,5.7884
161,Indiana||St. Joseph County,St. Joseph County,Indiana,18141,12.274738712133448,0.9875,5.7863,5.7141
162,Florida||Broward County,Broward County,Florida,12011,7.002242152466367,0.9942,5.6027,5.5703
163,Texas||El Paso County,El Paso County,Texas,48141,9.0,0.9896,5.6266,5.5681
164,Texas||Wichita County,Wichita County,Texas,48485,9.454545454545457,0.9837,5.6348,5.543
165,Indiana||Hendricks County,Hendricks County,Indiana,18063,8.21102939433916,0.9874,5.5555,5.4855
166,New Jersey||Passaic County,Passaic County,New Jersey,34031,6.002014098690836,0.9892,5.5219,5.4621
167,Pennsylvania||Schuylkill County,Schuylkill County,Pennsylvania,42107,9.122660519345605,0.978,5.5435,5.4214
168,Washington||Spokane County,Spokane County,Washington,53063,6.0,0.998,5.4212,5.4104
169,Massachusetts||Norfolk County,Norfolk County,Massachusetts,25021,3.0,0.9963,5.4149,5.3947
170,Hawaii||Honolulu County,Honolulu County,Hawaii,15003,8.0,0.9927,5.4225,5.3827
171,New York||Erie County,Erie County,New York,36029,17.0,0.9968,5.3859,5.3685
172,Texas||Taylor County,Taylor County,Texas,48441,10.138144329896909,0.9869,5.396,5.3254
173,Louisiana||East Baton Rouge Parish,East Baton Rouge Parish,Louisiana,22033,4.0,0.9782,5.4316,5.3131
174,Florida||Brevard County,Brevard County,Florida,12009,5.0,0.9834,5.3582,5.2691
175,North Carolina||Guilford County,Guilford County,North Carolina,37081,5.0,0.9912,5.2889,5.2424
176,New York||Rockland County,Rockland County,New York,36087,9.0,0.9106,5.7296,5.2172
177,North Carolina||Iredell County,Iredell County,North Carolina,37097,6.0,0.9933,5.2208,5.186
178,California||San Luis Obispo County,San Luis Obispo County,California,6079,4.0,0.998,5.1495,5.1393
179,Oklahoma||Cleveland County,Cleveland County,Oklahoma,40027,0.0,0.9585,5.3583,5.1359
180,New York||Saratoga County,Saratoga County,New York,36091,1.0,0.9823,5.2252,5.1327
181,Nevada||Churchill County,Churchill County,Nevada,32001,1.0141570141570142,0.9836,5.2159,5.1306
182,North Carolina||Lincoln County,Lincoln County,North Carolina,37109,0.8942598187311176,0.9836,5.2149,5.1296
183,Texas||Ellis County,Ellis County,Texas,48139,8.61554314329738,0.9951,5.1469,5.1214
184,Maryland||Prince George's County,Prince George's County,Maryland,24033,3.9990471653168176,0.999,5.0759,5.0711
185,Oklahoma||Mayes County,Mayes County,Oklahoma,40097,9.105008077544426,0.9924,5.0466,5.0083
186,Oregon||Wasco County,Wasco County,Oregon,41065,6.0,0.6555,7.6332,5.0036
187,New Jersey||Morris County,Morris County,New Jersey,34027,4.997167138810198,0.9984,4.987,4.9791
188,South Carolina||Spartanburg County,Spartanburg County,South Carolina,45083,4.636660181798376,0.996,4.9895,4.9695
189,New Jersey||Somerset County,Somerset County,New Jersey,34035,5.951664876476906,0.9781,5.0702,4.9593
190,California||Ventura County,Ventura County,California,6111,0.0003083564600678,0.9905,4.9969,4.9494
191,Texas||Hill County,Hill County,Texas,48217,7.0,0.9832,4.9939,4.9098
192,Tennessee||Sumner County,Sumner County,Tennessee,47165,8.0,0.9843,4.976,4.8979
193,New York||Monroe County,Monroe County,New York,36055,4.0,0.9921,4.915,4.8762
194,Alabama||Shelby County,Shelby County,Alabama,1117,1.0,0.9944,4.8495,4.8225
195,Washington||Chelan County,Chelan County,Washington,53007,5.0,0.981,4.9027,4.8096
196,New York||Onondaga County,Onondaga County,New York,36067,6.0,0.9973,4.8137,4.8005
197,Ohio||Butler County,Butler County,Ohio,39017,6.9926778242677825,0.9923,4.8033,4.7663
198,Massachusetts||Essex County,Essex County,Massachusetts,25009,1.9959893048128343,0.9992,4.7576,4.7539
199,Minnesota||Rice County,Rice County,Minnesota,27131,7.0,0.9714,4.8654,4.7264
200,South Carolina||Greenville County,Greenville County,South Carolina,45045,2.3599759615384617,0.9979,4.7245,4.7145
201,Maryland||Baltimore County,Baltimore County,Maryland,24005,2.9972390944229708,0.9991,4.6653,4.6611
202,Georgia||Clayton County,Clayton County,Georgia,13063,8.816810437310275,0.9419,4.9229,4.6368
203,Florida||Seminole County,Seminole County,Florida,12117,0.1161548731642189,0.9876,4.6934,4.6354
204,Washington||Whatcom County,Whatcom County,Washington,53073,2.0,0.9682,4.7872,4.635
205,Virginia||Radford City,Radford City,Virginia,51750,0.0,0.4602,10.0624,4.6308
206,Oregon||Marion County,Marion County,Oregon,41047,0.0,0.9443,4.8898,4.6174
207,Virginia||Louisa County,Louisa County,Virginia,51109,3.2793612785830684,0.9812,4.7018,4.6136
208,Virginia||Charlottesville City,Charlottesville City,Virginia,51540,2.8195372750642673,0.9768,4.6991,4.59
209,Rhode Island||Providence County,Providence County,Rhode Island,44007,6.0,0.9959,4.5976,4.5788
210,North Carolina||Granville County,Granville County,North Carolina,37077,0.0067567567567567,0.9687,4.7215,4.5735
211,New Jersey||Camden County,Camden County,New Jersey,34007,1.0,0.9938,4.585,4.5567
212,Georgia||Bibb County,Bibb County,Georgia,13021,10.06101986249045,0.9879,4.6102,4.5544
213,Tennessee||Williamson County,Williamson County,Tennessee,47187,4.676397680828819,0.9919,4.5689,4.5317
214,Montana||Yellowstone County,Yellowstone County,Montana,30111,3.0,0.9846,4.6,4.5291
215,Arkansas||Faulkner County,Faulkner County,Arkansas,5045,1.0,0.9777,4.6288,4.5258
216,Minnesota||Wright County,Wright County,Minnesota,27171,6.0,0.9921,4.5394,4.5036
217,California||Sonoma County,Sonoma County,California,6097,0.0,0.9825,4.5431,4.4635
218,North Dakota||Cass County,Cass County,North Dakota,38017,5.0,0.9981,4.4462,4.4377
219,Michigan||Washtenaw County,Washtenaw County,Michigan,26161,4.893642216803214,0.9978,4.4178,4.4083
220,Pennsylvania||Bucks County,Bucks County,Pennsylvania,42017,2.0,0.9986,4.404,4.3977
221,Pennsylvania||Berks County,Berks County,Pennsylvania,42011,4.02074997074997,0.9974,4.3635,4.352
222,Louisiana||Jefferson Parish,Jefferson Parish,Louisiana,22051,1.0,0.9708,4.4689,4.3386
223,Alaska||Anchorage Municipality,Anchorage Municipality,Alaska,2020,2.0,0.8174,5.278,4.3141
224,Illinois||Winnebago County,Winnebago County,Illinois,17201,1.0,0.9895,4.3415,4.2959
225,Nebraska||Lancaster County,Lancaster County,Nebraska,31109,3.0,0.9953,4.3156,4.2953
226,Illinois||Rock Island County,Rock Island County,Illinois,17161,0.0,0.8199,5.237,4.2939
227,Virginia||Fauquier County,Fauquier County,Virginia,51061,3.7859623432709872,0.9893,4.3286,4.2821
228,Maryland||Charles County,Charles County,Maryland,24017,0.0,0.8552,4.9885,4.2663
229,New York||Schenectady County,Schenectady County,New York,36093,0.0,0.851,4.9958,4.2516
230,Missouri||Boone County,Boone County,Missouri,29019,3.95873786407767,0.9955,4.254,4.2349
231,Pennsylvania||Delaware County,Delaware County,Pennsylvania,42045,0.03043718871057,0.9991,4.1365,4.1327
232,California||Riverside County,Riverside County,California,6065,4.000906412871062,0.9954,4.1493,4.1301
233,Kentucky||Fayette County,Fayette County,Kentucky,21067,3.0,0.9794,4.2126,4.1259
234,North Carolina||Buncombe County,Buncombe County,North Carolina,37021,1.0,0.995,4.1459,4.1252
235,Maryland||Montgomery County,Montgomery County,Maryland,24031,4.000952834683183,0.9979,4.13,4.1215
236,Pennsylvania||Lehigh County,Lehigh County,Pennsylvania,42077,3.654029304029304,0.9897,4.1637,4.1208
237,Texas||Bell County,Bell County,Texas,48027,4.0,0.9943,4.1216,4.0982
238,Ohio||Montgomery County,Montgomery County,Ohio,39113,3.991575400168492,0.9954,4.0673,4.0488
239,New York||St. Lawrence County,St. Lawrence County,New York,36089,1.0,0.9401,4.2528,3.9981
240,California||Kern County,Kern County,California,6029,3.0,0.9957,4.0102,3.993
241,North Carolina||Forsyth County,Forsyth County,North Carolina,37067,1.8007621735721635,0.9935,3.9944,3.9685
242,Florida||Leon County,Leon County,Florida,12073,4.0,0.9863,4.0062,3.9515
243,California||Tulare County,Tulare County,California,6107,0.0,0.9559,4.1283,3.9461
244,Virginia||Caroline County,Caroline County,Virginia,51033,6.57550952972402,0.9802,4.0102,3.9308
245,Texas||Hidalgo County,Hidalgo County,Texas,48215,5.0,0.9826,3.9987,3.9292
246,Michigan||Kent County,Kent County,Michigan,26081,10.928777398623913,0.9918,3.9543,3.922
247,Texas||Brazos County,Brazos County,Texas,48041,4.0,0.9864,3.9693,3.9155
248,Virginia||Albemarle County,Albemarle County,Virginia,51003,1.1804627249357325,0.99,3.9526,3.9131
249,Texas||Lubbock County,Lubbock County,Texas,48303,1.1420454545454546,0.9748,4.0013,3.9006
250,North Carolina||Caldwell County,Caldwell County,North Carolina,37027,2.997038499506417,0.9836,3.9582,3.8932
251,Georgia||McDuffie County,McDuffie County,Georgia,13189,7.533837535832974,0.9704,3.9911,3.8729
252,Georgia||Forsyth County,Forsyth County,Georgia,13117,2.1704997265783876,0.9884,3.9119,3.8666
253,Louisiana||Orleans Parish,Orleans Parish,Louisiana,22071,4.0,0.9866,3.9035,3.8512
254,South Dakota||Minnehaha County,Minnehaha County,South Dakota,46099,2.0408031088082903,0.9888,3.8503,3.8074
255,California||San Joaquin County,San Joaquin County,California,6077,2.932584269662921,0.9835,3.8613,3.7975
256,California||Stanislaus County,Stanislaus County,California,6099,2.0,0.9834,3.8613,3.7971
257,Texas||Guadalupe County,Guadalupe County,Texas,48187,0.0980207351555136,0.9906,3.8256,3.7896
258,Oregon||Lane County,Lane County,Oregon,41039,3.0,0.9882,3.8146,3.7697
259,Massachusetts||Hampden County,Hampden County,Massachusetts,25013,3.0,0.9911,3.8027,3.7688
260,New York||Richmond County,Richmond County,New York,36085,3.0,0.9738,3.8627,3.7614
261,Washington||Franklin County,Franklin County,Washington,53021,1.0,0.989,3.7935,3.7516
262,West Virginia||Kanawha County,Kanawha County,West Virginia,54039,2.724007561436673,0.9835,3.8135,3.7507
263,Virginia||Virginia Beach City,Virginia Beach City,Virginia,51810,4.0,0.9768,3.825,3.7363
264,Pennsylvania||Lancaster County,Lancaster County,Pennsylvania,42071,3.0126582278481013,0.9944,3.7096,3.6889
265,Ohio||Stark County,Stark County,Ohio,39151,4.87367405978785,0.9873,3.6737,3.6272
266,Colorado||Larimer County,Larimer County,Colorado,8069,2.0,0.9901,3.6611,3.6248
267,South Carolina||Richland County,Richland County,South Carolina,45079,3.9939024390243905,0.994,3.6118,3.59
268,Texas||Johnson County,Johnson County,Texas,48251,0.0715909090909091,0.9846,3.6249,3.5692
269,Texas||Hays County,Hays County,Texas,48209,4.088810490640084,0.9851,3.6193,3.5653
270,Florida||Collier County,Collier County,Florida,12021,2.054017555705604,0.9634,3.694,3.5587
271,Washington||Walla Walla County,Walla Walla County,Washington,53071,4.0,0.992,3.5487,3.5202
272,Georgia||Hall County,Hall County,Georgia,13139,4.0,0.963,3.6538,3.5184
273,Indiana||Tippecanoe County,Tippecanoe County,Indiana,18157,2.0,0.9839,3.5695,3.5121
274,North Carolina||Durham County,Durham County,North Carolina,37063,4.071266920652116,0.9977,3.5101,3.5019
275,Illinois||Will County,Will County,Illinois,17197,1.0,0.9969,3.5065,3.4958
276,Indiana||Hancock County,Hancock County,Indiana,18059,5.11578947368421,0.9919,3.4935,3.4653
277,California||Placer County,Placer County,California,6061,1.0,0.9971,3.4682,3.4581
278,Florida||Escambia County,Escambia County,Florida,12033,0.0,0.8929,3.8517,3.4393
279,North Dakota||Grand Forks County,Grand Forks County,North Dakota,38035,2.0,0.9941,3.4379,3.4177
280,Virginia||Fredericksburg City,Fredericksburg City,Virginia,51630,1.0364037506894643,0.9736,3.5042,3.4118
281,Illinois||Champaign County,Champaign County,Illinois,17019,2.0,0.9926,3.4228,3.3976
282,Wisconsin||Wood County,Wood County,Wisconsin,55141,2.9382899628252788,0.9837,3.4461,3.3899
283,New Hampshire||Hillsborough County,Hillsborough County,New Hampshire,33011,3.961728395061728,0.9963,3.3975,3.3849
284,Missouri||Platte County,Platte County,Missouri,29165,3.0,0.9947,3.3979,3.3799
285,Iowa||Black Hawk County,Black Hawk County,Iowa,19013,2.096652227491691,0.9853,3.4303,3.3799
286,New Hampshire||Rockingham County,Rockingham County,New Hampshire,33015,2.038271604938272,0.995,3.3612,3.3444
